run_date	contact_id	ticket_id	contact_text_truncated	fin_case_type	fin_issue_type	fin_reason	correct_case_type	correct_issue_type	correct_reason	case_type_verdict	issue_type_verdict	verdict	reason_match	fin_label_valid	agent_label_valid	taxonomy_gap_candidate	gap_type	gap_description	recommended_fix
2026-07-07	215561053137042	145919	Dear Team, User did not receive the payout.** pay_4dp4owybz3bipg6256vgfnzria** User provided us with the bank request, specifically the SWIFT/MT-103 form Please review if possible to provide and advis	Payouts	Bank payouts	Proof of bank payout	Payouts	Card payouts	Proof of card payout	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	A payout the customer didn't receive, with a SWIFT/MT-103 receipt request, was tagged Bank payouts → Proof of bank payout, but the actual payout rail was card, so it belongs to Card payouts → Proof of card payout. The Bank payouts SWIFT/MT103 keywords fire on the document requested rather than the actual rail.	Add a disambiguation to Bank vs Card payouts: classify by the payout instrument's rail (e.g. pay_ identifier / actual scheme), not by the receipt document type the customer asks for; a SWIFT receipt request against a card payout stays Card payouts.
2026-07-07	215561053799137	146011	Hello and good morning, With this mail I'd like to ask if there is a way to block a specific Credit Card, we received a few payments of which we suspect it involves stolen cards. Kind regards, Met vri	Accepting payments	Fraud & risk controls	Trustlist & decline list	Accepting payments	Fraud & risk controls	Trustlist & decline list	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561051845290	145656	Hello Team, Please review the list of pending transactions beyond settlement below and manually provide the status for each using one of the following options. Looking forward to your response. - PAID	Payouts			Payouts	Card payouts	Card payout stuck in pending or status inquiry	correct	unclassified	unclassified	n/a	no	yes	no	fin_abstention	Fin correctly matched Case Type (Payouts) but left Issue Type blank rather than committing to Card payouts (Card payout stuck in pending or status inquiry). Completion/confidence failure, not a taxonomy gap.	Fix at the classifier/prompt level: require Fin to always emit an Issue Type once Case Type is resolved, defaulting to Card payouts when the rail is ambiguous, instead of abstaining.
2026-07-07	215561052799516	145796	Good morning Please can you help assist with the below request. Kind regards, _![](https://support.checkout.com/attachments/token/Z8s5EBpgMIhZQ9xNBhYhwzOif/?name=image001.png)_ **India England** Payou	Payouts			Payouts	Card payouts	Card payout stuck in pending or status inquiry	correct	unclassified	unclassified	n/a	no	yes	no	fin_abstention	Fin correctly matched Case Type (Payouts) but left Issue Type blank rather than committing to Card payouts. Completion/confidence failure, not a taxonomy gap.	Fix at the classifier/prompt level: require Fin to always emit an Issue Type once Case Type is resolved, defaulting to Card payouts when the rail is ambiguous, instead of abstaining.
2026-07-07	215561052758654	145781	![](https://cardstream.zendesk.com/images/2016/default-avatar-80.png) **Lucy Cousins** (Cardstream) 6 Jul 2026, 10:20 BST Hi Team, We have been notified the following transaction(s) have errored at Se	Funds and fees	Settlements	Delayed / missing settlement	Accepting payments	Transaction status (non 3DS & refunds)	Stuck in status / status enquiry	wrong	n/a	wrong	n/a	yes	yes	no	ambiguous_boundary	A Cardstream request to confirm the settlement state of a specific errored transaction was routed to Funds and fees → Settlements on the word 'settlement', but per-transaction settlement state belongs to Accepting payments → Transaction status. Funds and fees Settlements isn't bounded against individual-transaction settlement-state queries.	Add an exclude_when to Funds and fees → Settlements and a disambiguation: merchant-balance settlement/reconciliation stays here, but the settlement state or outcome of a single named transaction goes to Accepting payments → Transaction status.
2026-07-07	215561052678721	145752	Hello Merchant Gold Apple Arabia Trading Company, entity Gold Apple Beauty store Trading. We are seeing a significant number of errors in Qatar production. The error codes are numeric, and we could no	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	Accepting payments	Performance	Acceptance rate issue / optimisation	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	A report of a significant volume of declines across many transactions and error codes (Qatar production, Apple Pay + card) was tagged Transaction status → Declined / failed action, but a decline trend across many transactions belongs to Performance → Acceptance rate issue. The two issue types aren't separated by a volume/trend threshold.	Add a disambiguation to Transaction status and Performance: single/specific transaction root-cause = Transaction status; a trend or high volume of declines across many transactions = Performance → Acceptance rate issue / optimisation.
2026-07-07	215561052890239	145827	Dear Team, Refund failed, please refund the amount manually ASAP Customer email: ahmedkhan6396@gmail.com Payment ID: pay_dvnovwybf5xydia5pgol4lfr4q Amount : 2,826 SAR NOTE: the total transaction is 2,	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053062372	145896	Dear all, Refund failed, please refund the amount manually ASAP. Customer Email: Adoool201063@hotmail.com Amount that needs to be refunded: 1,375.00SAR Payment ID:pay_iztpfoybim4ilep6zc4xv56ylq MID: 8	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052372474	145701	Hi Team， We noticed two **Security Deposit Reservation** reflected in our bill. The respective amounts are as follows: **USD****-14513.83 &amp; USD-209958.26** We would appreciate it if you could clar	Funds and fees	Balances	Balance explanation	Funds and fees	Balances	Balance explanation	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052797685	145793	Dear Team, We kindly request your support in investigating why the user mayar.raie@maf.ae is no longer able to access the Checkout portal. The login is via SSO, and the user is already part of an Acti	Account management and access	Login & access	Login error / MFA / SSO	Account management and access	Login & access	Login error / MFA / SSO	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052466777	145717	Nancy  [12:02 PM]Hi @YanGe Wang, I have created the production API key for the payouts/card-payout-eligibility check, but I wasn't able to select the vault:card-metadata permission from the dashboard.	Account management and access	Account changes	Account settings update	Account management and access	Account changes	Account settings update	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052958325	145852	Hello, please can you support with crediting back the payment to the customer paymentIds: pay_ovujbnqb25sypje22jrqp5egli, dsp_cazx6jrjfptexe3lkgxujbsxii	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Disputes	Dispute status	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	A 'credit back the payment to the customer' request carrying a dsp_ (dispute) entity ID was tagged Refunds → Refund failed, but the dsp_ identifier indicates a dispute, so it belongs to Disputes → Dispute status. 'Credit back' language and the dispute entity ID aren't disambiguated.	Add an include_when to the Disputes issue type keying on the presence of a dsp_ entity ID, and an exclude_when to Refunds: a 'credit/refund' request referencing a dispute (dsp_) is Disputes, not Refunds.
2026-07-07	215561052688970	145758	Hi Risk team It's been 2 weeks now and people are getting crazy any update we still can't refund anyone ?	Accepting payments	Refunds	Refund status enquiry	Accepting payments	Fraud & risk controls	Risk rules	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	'We still can't refund anyone' addressed to the Risk team was tagged Refunds → Refund status enquiry, but the inability to refund is caused by a risk hold, so it belongs to Fraud & risk controls → Risk rules. The literal 'refund' wording overrode the risk-block cause.	Add a disambiguation to Refunds and Fraud & risk controls: when refunds are blocked by a risk/account hold (e.g. addressed to Risk, systemic inability to refund), classify as Fraud & risk controls → Risk rules, not Refunds.
2026-07-07	215561053078221	145902	Hello, a merchant dabble have raised an issue with withdrawal from CKO. CKO returned an error destination_country_not_enabled on one of the requests, but accepted the same card shortly before and afte	Technical issue	API integration	API error 4XX / logic error	Technical issue	API integration	API error 4XX / logic error	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053032117	145882	hey, You have successfully created me new processing channels, but I need to ask to set sucess/failure urls. For the sanbox it's not possible to do it in dashboard. pc_iimyiiz7ry4upa3qh6hnrhi75u and p	Technical issue	Test environment	Sandbox issue	Technical issue	Test environment	Sandbox issue	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052681814	145756	Hi team, User reached out and mentioned he did not receive the payment to his bank account. Can someone please provide the swift receipt for this payment? paymentIds: pay_mtlh3rqbdwoy7dq6t2mdk32vlu	Payouts	Bank payouts	Proof of bank payout	Payouts	Card payouts	Proof of card payout	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	A 'payment not received to bank account, provide SWIFT receipt' request was tagged Bank payouts → Proof of bank payout, but the underlying payout rail was card, so it belongs to Card payouts → Proof of card payout. The SWIFT keyword fires on the requested document rather than the actual rail.	Same Bank-vs-Card fix: classify payouts by the actual payment instrument/rail (pay_ identifier / scheme), not by a customer's request for a SWIFT receipt; a SWIFT receipt request against a card payout stays Card payouts.
2026-07-07	215561052941705	145844	Hi Team, I hope you are doing well. The merchant contacted me that some of their settlements were paused. Do you have further insights here? Best, Ashraf	Funds and fees	Settlements	Delayed / missing settlement	Funds and fees	Settlements	Delayed / missing settlement	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052311347	145692	CS0000141544713 paymentIds: pay_r5i3tyybtlbixbmrx3gxugnrum	Accepting payments	Transaction status (non 3DS & refunds)		Accepting payments	Refunds	Refund failed / manual refund	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	A content-free templated intake ('CS#### paymentIds: pay_...') with no descriptive text defaulted to Transaction status, but the correct issue type is Refunds → Refund failed. With no discernible text, Transaction status vs Refunds cannot be disambiguated from the payment ID alone.	Add a preprocessing/routing rule for bare 'CS#### + paymentId' contacts (a refund-queue intake format) to default to Refunds, or require the classifier to resolve the linked CS case before assigning; add disambiguation noting these templates map to Refunds.
2026-07-07	215561053703932	145953	Hi team T1 merchant Temu reported that they did not receive 'Payment Optimized' webhooks for certain transactions. Could you please help investigate the cause? I can confirm that all of these transact	Technical issue	Webhooks	Signature verification or delivery failure	Technical issue	Webhooks	Missing webhook data	correct	correct	correct	no	yes	yes	no	reason_mismatch	'Did not receive Payment Optimized webhooks for certain transactions' was tagged Signature verification or delivery failure, but the agent assigned Missing webhook data. Both reason definitions reference missed/absent event notifications, so the boundary between 'webhook never delivered' and 'specific event/field excluded from payload' is unclear.	Sharpen the two Reason definitions: 'Signature verification or delivery failure' = webhook did not fire/arrive at all or fails auth; 'Missing webhook data' = webhooks are delivered but specific event types/fields are absent. Add explicit exclude_when to each.
2026-07-07	215561052525877	145734	"Insta360's current account owner (luchunyi@insta360.com) needs to transfer account ownership to another admin (lichenxi@insta360.com) on the Dashboard. However, she is unable to proceed due to an ""inc"	Account management and access	Login & access	Login error / MFA / SSO	Account management and access	Login & access	Login error / MFA / SSO	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052851331	145812	CS0000141624856 paymentIds: pay_vkpty6qbzbki7nsigk5fyffzim	Accepting payments	Transaction status (non 3DS & refunds)		Accepting payments	Refunds	Refund failed / manual refund	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	A content-free templated intake ('CS#### paymentIds: pay_...') defaulted to Transaction status, but the correct issue type is Refunds → Refund failed. No descriptive text is present to disambiguate Transaction status from Refunds.	Same as ticket 145692: add a routing rule mapping bare 'CS#### + paymentId' refund-queue intakes to Refunds, or require linked-case resolution before Issue Type assignment.
2026-07-07	215561053785611	145994	Please share of refund. Transaction-ref: 221149870 IBE payment ID: 237760184 paymentIds: pay_t3zc7hybf6lyfcx4jvd5l27gye	Accepting payments	Refunds	Refund proof	Accepting payments	Refunds	Refund proof	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052831201	145807	Hi team, RE Tebex, ent_gdmfu4yz3ipncz37mcqfxxdzjy ; We recently updated the bank account details for their CAD currency account, as the previous currency account was not set up properly on their end, 	Payouts	Bank payouts	Bank payout returns	Funds and fees	Settlements	Other	wrong	n/a	wrong	n/a	yes	yes	no	ambiguous_boundary	A Tebex/Hyperwallet case about returned/reversed payments being re-released to the merchant's new CAD bank account was routed to Payouts → Bank payouts → Bank payout returns, but this concerns settlement of merchant balances to the merchant's own bank, which belongs to Funds and fees → Settlements. The 'returns/reversals' language overrode the settlement-of-balances distinction.	Strengthen the Payouts scope note and add a disambiguation: returns/re-releases of the merchant's own settled funds to their bank account are Funds and fees → Settlements; Payouts covers only payouts to end recipients.
2026-07-07	215561053133430	145917	HI team, can we have proof of return for pay_kost66qbvrby7htikmvkson7ou paymentIds: pay_kost66qbvrby7htikmvkson7ou	Accepting payments	Transaction status (non 3DS & refunds)	Proof of payment (ARN, RNN, bulk)	Accepting payments	Transaction status (non 3DS & refunds)	Proof of payment (ARN, RNN, bulk)	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053007039	145866	Hi team, Please can you help me with this query from Zilch? in the `Other Fees and Adjustments`part of the invoice, I can find all the fees listed in the Financial Actions report other than the `Schem	Funds and fees	Billing & fees	Fee inquiry	Funds and fees	Billing & fees	Fee inquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052754011	145776	Our risk control team needs to carry out targeted prevention work to lower our fraud rate, so we would like to clarify when a transaction will be counted toward Gate’s fraud rate. We have two question	Accepting payments	Fraud & risk controls	Risk rules	Accepting payments	Fraud & risk controls	Risk rules	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053022975	145875	refund declined paymentIds: pay_ezxkclabcaqyzninbk7icevbnq	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053799777	146012	We would like to add 3 users to view the status page: https://checkout-services.statuspage.io/. Would you please arrange and confirm? Shiori Tate 　shioritate@sbi-finsol.co.jp Satoko Furuie　furuiesatok	Account management and access	Account changes	Account settings update	Account management and access	Account changes	Account settings update	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053786901	145999	order is fraud and we rejected but the money was not reverse can you please help us to reverse the money back to the card paymentIds: pay_vdf3idibjw2ivm5misfcrkaake	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052957291	145850	Hi Team, Louis updated the Business Contacts for each entity to payment-ops@moonpay.com However, when they go back to check, business contacts are not populated for these two entities. - MoonPay USA L	Account management and access	Account changes	Account settings update	Account management and access	Account changes	Account settings update	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053025581	145879	Hi Checkout Team, Despite the refund showing as successful in the Hub and after providing the ARN, the underlying bank confirmed that they didn’t receive the funds. Please could you check the details 	Accepting payments	Refunds	Refund status enquiry	Accepting payments	Refunds	Refund status enquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053000149	145864	Hi Team, I hope you are doing well and you had a good weekend. The merchant is asking for support. We recognized on recurring MIT transations a 20154 decline which seems incorrect: Here are 3 examples	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052778684	145785	Hello, merchant GYG has noticed that a new breakdown type in their categorisation: `Fee Tax` 1. Is this a type of fee? Can you please elaborate on Fee Tax? 2. Does the sign (positive or negative) befo	Data and analytics	Reporting		Data and analytics	Reporting	Data mismatch / missing	correct	correct	correct	n/a	yes	yes	no	fin_abstention	Fin correctly matched both Case Type (Data and analytics) and Issue Type (Reporting) but left Reason blank rather than committing to Data mismatch / missing data. Pure completion/confidence failure — Fin was on the exact right branch and still didn't finish the classification.	Fix at the classifier/prompt level: require Fin to always emit a Reason once Case Type and Issue Type are both resolved with confidence, rather than truncating output at Issue Type.
2026-07-07	215561052731649	145769	please, copuld you unlock the customer? Cardholder name MARTIN CARRERA Card number 481379/9872 Fingerprint: 24912BE7CBC3DEC3E10A36709FE45D6A72D6524602AFAD9912E0DAE415A70304 Payment ID pay_3koqudabbccy	Accepting payments	Fraud & risk controls	Risk rules	Accepting payments	Fraud & risk controls	Risk rules	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053002197	145865	Please help confirm the following information about our disputs: - Fraud dispute status: success and failure rates of first-round appeals; - whether any second-round appeals (arbitration) have succeed	Accepting payments	Disputes	Dispute status	Accepting payments	Disputes	Dispute status	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052349769	145697	Hello Could you please process the below payout? 1212708439 There is not request that require a response, What we need to do to process it? Regards paymentIds: pay_tleorrqbdmoi5a4bk25xreb6jm	Payouts	Card payouts	Card payout stuck in pending or status inquiry	Payouts	Card payouts	Card payout stuck in pending or status inquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053795735	146007	CS0000141555476 paymentIds: pay_z76v4jqbg2einmc6l44amwur6e	Accepting payments	Transaction status (non 3DS & refunds)		Accepting payments	Transaction status (non 3DS & refunds)		correct	correct	correct	n/a	yes	yes	no	none		
2026-07-07	215561053785799	145996	Dear Team, Paymob team contacted us sharing the need to update our settlement report as per the attached template. So I am raising this ticket to check the the possibility of customizing it to match t	Funds and fees	Settlements	Reconciliation issue	Funds and fees	Settlements	Reconciliation issue	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052921890	145837	Hi, we've had a few failed refunds in the last week and everything is ok from what I can see on our side. The error code is 50003 and we can't seem to access funds on a few different transactions. Cou	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053697198	145952	Hello Team, We can see these as successful refunds but sent to a closed account and client no longer can resolve this on their bank. Requesting for a recall please for below transactions. Thank you! *	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund reversal	correct	correct	correct	no	yes	yes	no	reason_mismatch	Successful refunds sent to a now-closed account, with a request to 'recall' them, were tagged Refund failed, but the agent assigned Refund reversal. The Refund reversal definition ('needs to be undone or was done in error') doesn't clearly cover recall/recovery of a correctly-processed but unrecoverable refund, and Refund failed is for refunds that failed to process.	Broaden the Refund reversal reason include_when to cover recall/recovery requests for successfully-processed refunds (e.g. sent to a closed account), and add an exclude_when to Refund failed clarifying it applies only when the refund itself failed to process.
2026-07-07	215561052383440	145704	I am writing to raise our major concerns regarding Visa payments under MCC 6051 in the US market. As we know, 3DS authentication is not available for Visa transactions within the US MCC 6051 industry.	Accepting payments	Fraud & risk controls	Risk rules	Accepting payments	Fraud & risk controls	Risk rules	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053721845	145962	Hi Team, Could you please enable Remember Me for both our Sandbox and Production environments? our sandbox entity id :ent_qp44jgshb6c3ybbqvdjoio5lxi We would like customers to be able to save their ca	Account management and access	Account changes	Account settings update	Account management and access	Account changes	Account settings update	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053639557	145948	"Entity ID: ent_3kzkxw5tg5wurkx2bv6udjnttm Ask: We need a list of all ""Non UAE Issued"" card transactions from 01/01/2018 till 31/12/2023. We need to include Transaction Date, Amount, Currency and Refer"	Data and analytics	Reporting	Custom report request	Data and analytics	Reporting	Custom report request	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053683339	145951	i got a new laptop and i don't have fingerprint id	Account management and access	Login & access	Login error / MFA / SSO	Account management and access	Login & access	Login error / MFA / SSO	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053730954	145968	申请开通2个sandbox环境的SFTP权限，用于获取report. sandbox环境： 1. entity id=ent_pegh3lfj7s6kegg3qubo4gvcgy public key: ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAACAQDMrmNNav0EI2UgZWQQMCBt86XE4Bc64cbcymcjlsxu7mB0Yo02m9BXRE45GI	Technical issue	Inquiries	Sandbox issue	Technical issue	Test environment	Sandbox issue	correct	wrong	wrong	n/a	no	yes	no	invalid_label	Fin output the Issue Type 'Inquiries' under Technical issue (fin_label invalid) — no such issue type exists in that Case Type ('Inquiries' belongs to General). The sandbox SFTP-access request should be Technical issue → Test environment.	Constrain classifier output to valid Issue Types within the matched Case Type (Technical issue has no 'Inquiries'); map this contact to Technical issue → Test environment → Sandbox issue.
2026-07-07	215561052973741	145857	Please help check: From July 1 to July 6, MasterCard fraud amount is 875.00 USD with 10 Transactions. But why the Fraud Rate is still 0% ?	Accepting payments	Fraud & risk controls	Risk rules	Accepting payments	Fraud & risk controls	Risk rules	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053115804	145914	Can you please advise if we won or loss these disputes? paymentIds: pay_aajvponumsje5oqigs7pbqzyoe, pay_c2i34fsuocuelceky6nxv5myku, pay_l7qbwoyboxayzck6tkjtzzxpaa	Accepting payments	Disputes	Dispute status	Accepting payments	Disputes	Dispute status	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053023547	145877	refund declined paymentIds: pay_wrdni7aballytchcteg6tcywa4	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052470899	145719	Hello team, Transaction net4yypzfjuda56zclpdkwzbe is appearing as unidentified in our dashboard. Grateful if you could please investigate and provide us your assistance ? Thank you in advance Kind Reg	Accepting payments	Transaction status (non 3DS & refunds)	Missing or unrecognised transaction	Accepting payments	Transaction status (non 3DS & refunds)	Missing or unrecognised transaction	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052391272	145705	Please void this transaction, I have tried multiple times but it's not working. paymentIds: pay_anh2uyqbs2ryjjwl4stlrpzdam	Accepting payments	Transaction status (non 3DS & refunds)	Stuck in status / status enquiry	Accepting payments	Transaction status (non 3DS & refunds)	Stuck in status / status enquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052701319	145759	Hi Team, We recently received the outcome of one of our challenged disputes, which unfortunately wasn't successful despite the evidence we submitted. We'd like to improve how we handle future disputes	Accepting payments	Disputes	Evidence help and submission	Accepting payments	Disputes	Evidence help and submission	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053590739	145945	Request id: f6a9b017-a7f8-4f1c-b192-cd99ab9494d1 Seems that the Visa 3DS declines without asking the app to show user the challenge. Are we doing something incorrectly or is there some issue on your e	Accepting payments	Authentication (3DS)	3DS decline	Accepting payments	Authentication (3DS)	3DS decline	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053113412	145913	Can you please let me know if we won or loss these disputes? paymentIds: pay_33m3u3zqbjeevdd6pk7tfjyhru, pay_6pebqvabbawyzevq3hhfwao73i, pay_7gz3usrblaeudiiuhcabwhke3u, pay_fvwps44tqwieze3rp2hug4ftfi,	Accepting payments	Disputes	Dispute status	Accepting payments	Disputes	Dispute status	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053782160	145991	- New currency: CAD • Entity name: Tickete Travel L.L.C-FZ • Payment method: PayPal	Account management and access	Account changes	Account settings update	Account management and access	Account changes	Account settings update	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052869300	145814	Dear Supprot Team, The subject transaction was initiated through tokenization, as the customer placed an order with an upfront trade-in. However, the trade-in was subsequently declined, necessitating 	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053016420	145871	Transaction Reference Number: ●●●●●●●●●●●●●●●●●●●●●●● Customer has shared the reference number and his email id nael.m@hotmail.com. can you please check and confirm if the payment is received?	Accepting payments	Transaction status (non 3DS & refunds)	Missing or unrecognised transaction	Accepting payments	Transaction status (non 3DS & refunds)	Missing or unrecognised transaction	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053073172	145901	Hello team, Kindly, we need full refund for order //17877363 Thanks in advance. paymentIds: pay_66sm4dabb4tyjjkenqtcampllq	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052878497	145820	Hi there - we're seeing a few of these - wanted to sense check if its to do with our data or the customer paymentIds: pay_e5iwdoybyv5yfm4oyzty6dfmhm	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053120744	145915	hello, please advise on this withdrawal, it has been deducted from the client trading account and still not received to the client bank., thank you paymentIds: pay_dexrstqbvwfidgejj2r6kb4b3e	Accepting payments	Transaction status (non 3DS & refunds)	Stuck in status / status enquiry	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	correct	correct	correct	no	yes	yes	no	reason_mismatch	A withdrawal 'deducted from the trading account but not received to the bank' was tagged Stuck in status / status enquiry, but the agent assigned Declined / failed action. With no explicit decline code, 'deducted but not received' reads as an in-flight/stuck state, so the two Reasons overlap.	Add a disambiguation between Declined / failed action and Stuck in status: 'funds deducted but not received by the recipient' with no confirmed intermediate hold defaults to Declined / failed action; reserve Stuck in status for a confirmed intermediate state (e.g. Authorized/Captured).
2026-07-07	215561052371327	145700	payment_context_disabled tamara	Technical issue	API integration	API error 4XX / logic error	Technical issue	API integration	API error 4XX / logic error	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052321850	145694	CS0000141544201 paymentIds: pay_kc6srxibt52yja5eswgux5kfne	Accepting payments	Transaction status (non 3DS & refunds)		Accepting payments	Refunds	Refund failed / manual refund	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	A content-free templated intake ('CS#### paymentIds: pay_...') defaulted to Transaction status, but the correct issue type is Refunds → Refund failed. No descriptive text distinguishes Transaction status from Refunds.	Same as tickets 145692/145812: add a routing rule mapping bare 'CS#### + paymentId' refund-queue intakes to Refunds, or require linked-case resolution before assigning the Issue Type.
2026-07-07	215561052818109	145802	Hi support, we successfully submitted a refund request via the API, but the transaction is not appearing in our merchant dashboard, and we have not received any webhook events for it. Could you please	Accepting payments	Refunds	Refund status enquiry	Accepting payments	Refunds	Refund status enquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052809573	145800	Hi Team, Merchant shared that their Gross AR for Flow is lower than AR for Frames. I did a primary check, there are some transactions declined due to Policy (20102) or Insufficient Funds (20051). Also	Accepting payments	Performance	Acceptance rate issue / optimisation	Accepting payments	Performance	Acceptance rate issue / optimisation	correct	correct	correct	yes	yes	yes	no	none		
